0,1,4,15.916666666666666,0.0027173913043453497,0.06091843313338467,-0.0815217391303605,0.6521739130433474,4,15.933333333333334,0.0,0.03915035067706791,0.5706521739129868,8.60054347826091,4,15.95,0.019021739130432893,0.05574021335268541,9.171195652173896,-0.32608695652167263,4,15.966666666666667,0.32472826086956275,0.1760491913325879,8.845108695652224,-1.5489130434784721,4,15.983333333333333,0.6195652173913035,0.6631383723137515,7.296195652173751,-8.478260869564906,5,9.5,0.8627717391304286,1.0,-1.1820652173911539,0.20380434782589885,5,9.516666666666667,0.8233695652173901,0.0862831841763634,-0.978260869565255,0.3668478260870889,5,9.533333333333333,0.790760869565215,0.054702814067806346,-0.6114130434781662,0.2445652173910806,5,9.55,0.7703804347826094,0.03903474974152785,-0.36684782608708555,-0.12228260869554197,5,9.566666666666666,0.7581521739130399,0.02753759726088473,-0.4891304347826275,0.6929347826087628,5,9.583333333333334,0.7418478260869523,0.08526183361138577,0.20380434782613532,-0.08152173913059668,5,9.6,0.7486413043478235,0.03691757252077996,0.12228260869553864,1.0190217391306666,5,9.616666666666667,0.7527173913043415,0.033880853801929206,1.1413043478262053,-0.16304347826095023,5,9.633333333333333,0.790760869565215,0.04927533760613783,0.978260869565255,-0.040760869565414914,5,9.65,0.8233695652173901,0.01083288593347254,0.9374999999998401,-0.6114130434779363,5,9.666666666666666,0.8546195652173848,0.025059825364851348,0.3260869565219038,-2.298161660974074e-13,5,9.683333333333334,0.8654891304347816,0.011218807494852498,0.32608695652167397,-0.04076086956517844,5,9.7,0.8763586956521707,0.006101522697529024,0.28532608695649553,0.5298913043478026,5,9.716666666666667,0.8858695652173872,0.0011349454105300165,0.8152173913042982,-0.40760869565203084,5,9.733333333333333,0.9130434782608638,0.08089582951444849,0.4076086956522673,0.04076086956517844,5,9.75,0.9266304347826061,0.0586801382296306,0.44836956521744575,-0.5298913043480391,5,9.766666666666667,0.941576086956521,0.036427083518792175,-0.08152173913059335,0.040760869565414914,5,9.783333333333333,0.9388586956521678,0.011595450890039436,-0.04076086956517844,-0.2445652173913171,5,9.8,0.9374999999999952,0.012491922353283981,-0.28532608695649553,0.28532608695649553,5,9.816666666666666,0.9279891304347787,0.010308293401694193,0.0,0.4891304347826275,5,9.833333333333334,0.9279891304347787,0.00865452296810041,0.4891304347826275,0.12228260869553864,5,9.85,0.9442934782608663,0.03953426614846019,0.6114130434781662,-0.20380434782589885,5,9.866666666666667,0.9646739130434718,0.015119649475896453,0.4076086956522673,-0.1630434782609569,5,9.883333333333333,0.9782608695652141,0.02389102718577923,0.24456521739131043,-0.08152173913035687,5,9.9,0.9864130434782578,0.0,0.16304347826095356,0.0815217391303602
0,1,5,13.9,0.0,0.039512233186019624,1.153846153848298,1.7307692307675284,5,13.916666666666666,0.038461538461609934,0.06768154700678873,2.8846153846158264,-5.192307692309143,5,13.933333333333334,0.13461538461547082,0.19397881803800834,-2.307692307693317,2.307692307693317,5,13.95,0.05769230769236025,0.2420674048904369,0.0,-0.5769230769225095,5,13.966666666666667,0.05769230769236025,0.5492058537692684,-0.5769230769225095,4.615384615383354,5,13.983333333333333,0.038461538461609934,0.3260929707949975,4.038461538460845,-4.038461538460845,5,14.0,0.17307692307697142,0.19526278827259894,0.0,0.5769230769225095,5,14.016666666666667,0.17307692307697142,0.17994027055593784,0.5769230769225095,-1.153846153845019,5,14.033333333333333,0.19230769230772174,0.12825514829501522,-0.5769230769225095,2.884615384612547,5,14.05,0.17307692307697142,0.15734665068206485,2.3076923076900373,2.3076923076965956,5,14.066666666666666,0.24999999999997266,0.2055700189403344,4.615384615386633,1.153846153841739,5,14.083333333333334,0.40384615384619377,0.1376969404620874,5.769230769228372,-2.307692307690036,5,14.1,0.5961538461538062,0.6124750831743149,3.461538461538336,-2.307692307690038,5,14.116666666666667,0.7115384615384174,0.40922472316608616,1.153846153848298,1.7307692307642488,5,14.133333333333333,0.7500000000000273,0.3145088636508736,2.884615384612547,-2.884615384612547,5,14.15,0.8461538461537789,0.22578013605828232,0.0,-2.884615384612547,5,14.166666666666666,0.8461538461537789,0.10097255424951584,-2.884615384612547,-2.307692307696596,5,14.183333333333334,0.7500000000000273,0.4418063545885975,-5.192307692309143,4.038461538464126,5,14.2,0.5769230769230559,0.3856025083529003,-1.1538461538450173,4.038461538460842,5,14.216666666666667,0.5384615384615553,1.0,2.8846153846158242,1.1538461538450204,5,14.233333333333333,0.6346153846154161,0.14193191410877568,4.038461538460845,-2.3076923076933156,5,14.25,0.7692307692307776,0.26716512140967164,1.7307692307675293,1.153846153848298,5,14.266666666666667,0.8269230769230286,0.17482567089218196,2.8846153846158273,-1.73076923077081,5,14.283333333333333,0.9230769230768895,0.14518085536536401,1.1538461538450173,-0.576923076919228,5,14.3,0.9615384615383901,0.2637813987472423,0.5769230769257894,-1.1538461538515787,5,14.316666666666666,0.9807692307692497,0.4945839156126524,-0.5769230769257894,-2.3076923076867573,5,14.333333333333334,0.9615384615383901,0.020940774212770182,-2.884615384612547,1.7307692307642488,5,14.35,0.8653846153846385,0.1152097269612468,-1.153846153848298,1.7307692307708067,5,14.366666666666667,0.8269230769230286,0.40204583986550235,0.5769230769225087,1.73076923077081,5,14.383333333333333,0.8461538461537789,0.034447289829678866,2.3076923076933187,-3.1086244689504383e-15
0,1,1,10.05,0.05714285714282002,0.03542109638185239,10.285714285717349,-3.4285714285789455,1,10.066666666666666,0.40000000000006497,0.03624010150063438,6.857142857138403,-4.285714285701758,1,10.083333333333334,0.6285714285713451,0.07707310670691692,2.571428571436646,-3.4285714285789473,1,10.1,0.7142857142858999,0.0934129588309927,-0.8571428571423012,-1.7142857142943448,1,10.116666666666667,0.6857142857144899,0.057914861967887296,-2.571428571436646,-2.571428571417156,1,10.133333333333333,0.599999999999935,1.0,-5.142857142853802,-2.5714285714366447,1,10.15,0.42857142857147495,0.04080938005862537,-7.714285714290447,5.142857142863546,1,10.166666666666666,0.17142857142846007,0.07468259176619854,-2.571428571426901,0.0,1,10.183333333333334,0.08571428571423004,0.1303539397121232,-2.571428571426901,5.142857142853802,1,10.2,0.0,0.04676729229557685,2.571428571426901,0.8571428571422999,1,10.216666666666667,0.08571428571423004,0.0,3.428571428569201,9.746425888579324e-12,1,10.333333333333334,0.19999999999987006,0.6132187076169227,3.4285714285789473,-0.8571428571520467,1,10.35,0.31428571428583496,0.049211182569891064,2.5714285714269005,1.7142857142846024,1,10.366666666666667,0.40000000000006497,0.022633766461040383,4.285714285711503,-1.7142857142846024,1,10.383333333333333,0.5428571428571151,0.04417115106969419,2.5714285714269005,-4.285714285711503,1,10.4,0.6285714285713451,0.09649035306470666,-1.7142857142846024,-0.8571428571422981,1,10.416666666666666,0.571428571428525,0.04672616703854399,-2.5714285714269005,-0.8571428571423012,1,10.433333333333334,0.485714285714295,0.02487378046112788,-3.4285714285692017,3.4285714285692017,1,10.45,0.37142857142865493,0.07221595134969594,0.0,-5.142857142863546,1,10.466666666666667,0.37142857142865493,0.027626547665922912,-5.142857142863546,5.142857142863546,1,10.483333333333333,0.19999999999987006,0.11237345233407708,0.0,-3.428571428569201,1,10.5,0.19999999999987006,0.090630441440259,-3.428571428569201,3.428571428569201,1,10.516666666666667,0.08571428571423004,0.041895261845386535,0.0,0.0,1,10.533333333333333,0.08571428571423004,0.10702891893074332,0.0,0.8571428571423,1,10.55,0.08571428571423004,0.012470577941112133,0.8571428571423,4.285714285711502,1,10.566666666666666,0.11428571428564004,0.013089206807542548,5.142857142853802,-0.8571428571325566,1,10.583333333333334,0.2857142857141001,0.019781248632803956,4.285714285721245,3.428571428569203,1,10.6,0.42857142857147495,0.01456359102244389,7.714285714290448,-4.285714285721246,1,10.616666666666667,0.6857142857144899,0.07066719166994793,3.4285714285692017,-0.8571428571423012,1,10.633333333333333,0.8000000000001299,0.027853174082338016,2.5714285714269005,0.8571428571423012
0,1,2,12.983333333333333,0.09259259259251462,0.062008564524362125,1.6666666666652628,-2.2222222222203505,2,13.0,0.14814814814802338,0.17313113076364076,-0.5555555555550876,-1.1111111111101755,2,13.016666666666667,0.12962962962952046,0.11189201558009187,-1.6666666666652632,0.5555555555550877,2,13.033333333333333,0.07407407407401169,0.13874982083900153,-1.1111111111101755,0.0,2,13.05,0.037037037037005845,0.01906021569726946,-1.1111111111101755,2.222222222220351,2,13.066666666666666,0.0,0.07183790267220201,1.1111111111101755,0.555555555555088,2,13.083333333333334,0.037037037037005845,0.03908098580039076,1.6666666666652634,-6.661338147750939e-16,2,13.1,0.09259259259251462,0.023319847015366355,1.6666666666652628,-1.6666666666652628,2,13.116666666666667,0.14814814814802338,0.0,0.0,0.5555555555550884,2,13.133333333333333,0.14814814814802338,0.01002547229353738,0.5555555555550884,1.6666666666715775,2,13.15,0.16666666666652633,0.026377528055983725,2.222222222226666,-6.31406038564819e-12,2,13.166666666666666,0.24074074074074853,0.05258658190989396,2.222222222220352,-2.222222222220352,2,13.183333333333334,0.31481481481476026,0.019201029955718946,0.0,-1.1111111111101768,2,13.2,0.31481481481476026,0.11112759531993754,-1.1111111111101768,-0.555555555555086,2,13.216666666666667,0.27777777777775436,0.1657459258160312,-1.6666666666652628,1.111111111110175,2,13.233333333333333,0.2222222222222456,0.0327091406055516,-0.5555555555550876,-1.1111111111164917,2,13.25,0.2037037037037427,0.05827950121578025,-1.6666666666715793,3.3333333333431585,2,13.266666666666667,0.14814814814802338,0.11102701370675934,1.6666666666715793,2.7777777777691224,2,13.283333333333333,0.2037037037037427,0.09818525624423227,4.444444444440702,-0.5555555555487732,2,13.3,0.3518518518517661,1.0,3.8888888888919286,-1.6666666666715781,2,13.316666666666666,0.48148148148149705,0.4252540314367832,2.2222222222203505,3.1086244689504383e-15,2,13.333333333333334,0.5555555555555087,0.15416646759889058,2.2222222222203536,1.1111111111164886,2,13.35,0.6296296296295205,0.05577753358797245,3.3333333333368422,-1.6666666666715804,2,13.366666666666667,0.7407407407407486,0.03884461900942198,1.6666666666652619,-1.6666666666652619,2,13.383333333333333,0.7962962962962573,0.21847332198437464,0.0,0.0,2,13.4,0.7962962962962573,0.11612650149489423,0.0,0.5555555555550884,2,13.416666666666666,0.7962962962962573,0.23653023609019153,0.5555555555550884,0.5555555555550851,2,13.433333333333334,0.8148148148147603,0.11674507841594017,1.1111111111101735,0.5555555555614067,2,13.45,0.851851851851766,0.09557767792258737,1.6666666666715801,-0.5555555555614033,2,13.466666666666667,0.9074074074074854,0.01909541926188183,1.1111111111101768,0.5555555555550851
0,1,4,15.916666666666666,0.0,0.1401886956245308,0.5769230769225472,0.576923076923859,4,15.933333333333334,0.019230769230751572,0.14230514820058737,1.1538461538464062,4.3846153846152935,4,15.95,0.057692307692298446,0.1265674709430991,5.5384615384617,0.8076923076915659,4,15.966666666666667,0.24230769230768845,0.2997075969765662,6.346153846153266,0.23076923077033218,4,15.983333333333333,0.45384615384613064,0.7565095283159591,6.576923076923598,-4.730769230770138,5,9.5,0.6730769230769172,0.4956344344755575,1.84615384615346,1.3156142841808105e-12,5,9.516666666666667,0.7346153846153659,0.04792340666945437,1.8461538461547755,-1.500000000001247,5,9.533333333333333,0.7961538461538584,0.06712951075832826,0.3461538461535285,0.5769230769225453,5,9.55,0.8076923076923094,0.021400807944461156,0.9230769230760738,-0.8076923076915621,5,9.566666666666666,0.8384615384615118,0.03568197212787237,0.11538461538451172,0.8076923076928744,5,9.583333333333334,0.8423076923076622,0.049043683776798006,0.9230769230773861,-0.8076923076928777,5,9.6,0.8730769230769084,0.024698060101873386,0.1153846153845084,0.6923076923083693,5,9.616666666666667,0.8769230769230587,0.02698477034472134,0.8076923076928777,0.11538461538319944,5,9.633333333333333,0.9038461538461546,0.04652221969535799,0.9230769230760771,-0.23076923076770783,5,9.65,0.9346153846153572,1.0,0.6923076923083693,-0.5769230769238609,5,9.666666666666666,0.9576923076923028,0.04578341757572645,0.1153846153845084,-0.692307692307057,5,9.683333333333334,0.9615384615384531,0.015492530670833548,-0.5769230769225486,0.11538461538319944,5,9.7,0.9423076923077015,0.033189852276256364,-0.4615384615393492,0.3461538461548408,5,9.716666666666667,0.9269230769230565,0.030944407356598418,-0.1153846153845084,0.5769230769225453,5,9.733333333333333,0.9230769230769063,0.03732983403392682,0.4615384615380369,0.5769230769238609,5,9.75,0.9384615384615075,0.04665029503177735,1.0384615384618978,-0.46153846153804023,5,9.766666666666667,0.9730769230769041,0.014303783693900557,0.5769230769238576,-0.46153846153934586,5,9.783333333333333,0.9923076923076993,0.01331035924673362,0.11538461538451172,-0.4615384615393525,5,9.8,0.9961538461538497,0.03693001890257471,-0.3461538461548408,-0.11538461538319611,5,9.816666666666666,0.984615384615355,0.05919434194341944,-0.4615384615380369,0.3461538461535252,5,9.833333333333334,0.9692307692307538,0.03677871271754467,-0.11538461538451172,-0.11538461538450506,5,9.85,0.9653846153846034,0.008924619564287094,-0.2307692307690168,0.5769230769225453,5,9.866666666666667,0.9576923076923028,0.05594477415947122,0.3461538461535285,0.23076923077032907,5,9.883333333333333,0.9692307692307538,0.0015946754894984338,0.5769230769238576,-0.34615384615483746,5,9.9,0.988461538461549,0.0,0.23076923076902012,-0.11538461538451172
0,1,5,15.483333333333333,0.0671140939597464,0.01610577500781056,-0.20134228187901032,0.8053691275160413,5,15.5,0.06040268456377938,0.0618991161764992,0.604026845637031,-0.20134228187901038,5,15.516666666666667,0.08053691275168041,0.034137582583080896,0.40268456375802064,-0.8053691275160413,5,15.533333333333333,0.09395973154361444,0.044468120899456065,-0.40268456375802064,1.4093959731530719,5,15.55,0.08053691275168041,0.0,1.006711409395051,-0.6040268456370305,5,15.566666666666666,0.11409395973151545,0.022494984647815276,0.40268456375802064,0.20134228188129932,5,15.583333333333334,0.12751677852344948,0.035843889510046155,0.60402684563932,-0.60402684563932,5,15.6,0.1476510067114268,0.02194223733344625,0.0,-0.20134228188129932,5,15.616666666666667,0.1476510067114268,0.03137384601123576,-0.20134228188129932,-0.4026845637557317,5,15.633333333333333,0.1409395973153835,0.016043404969232688,-0.604026845637031,0.20134228187901076,5,15.65,0.12080536912748246,0.03853495640391524,-0.40268456375802025,0.6040268456370301,5,15.666666666666666,0.10738255033554846,0.01767761442041068,0.2013422818790099,-0.8053691275160405,5,15.683333333333334,0.11409395973151545,0.03400483167528212,-0.6040268456370306,-0.402684563758021,5,15.7,0.09395973154361444,0.001090045169640783,-1.0067114093950515,-0.40268456376030937,5,15.716666666666667,0.06040268456377938,0.009471090628815874,-1.409395973155361,1.6107382550343712,5,15.733333333333333,0.01342281879193402,0.05258252013865603,0.20134228187901027,-0.20134228187901027,5,15.75,0.02013422818790103,0.19208884697825745,0.0,-0.6040268456370309,5,15.766666666666667,0.02013422818790103,0.04358578512434526,-0.6040268456370309,1.409395973153072,5,15.783333333333333,0.0,0.0735234036417236,0.8053691275160412,0.80536912751833,5,15.8,0.02684563758386804,0.05976365760794308,1.6107382550343712,0.8053691275160413,5,15.816666666666666,0.08053691275168041,0.07640787487540297,2.4161073825504125,-1.8120805369133814,5,15.833333333333334,0.16107382550336083,0.09028778336882894,0.604026845637031,0.8053691275183295,5,15.85,0.18120805369126186,0.12615570537080417,1.4093959731553605,-0.6040268456393183,5,15.866666666666667,0.2281879194631072,0.08582632290285037,0.8053691275160422,-0.20134228187901204,5,15.883333333333333,0.2550335570469753,0.0657906632624451,0.6040268456370301,-0.8053691275160396,5,15.9,0.2751677852348763,0.1199902267866155,-0.2013422818790095,-1.6653345369377348e-15,5,15.916666666666666,0.2684563758389093,0.18004799631959553,-0.20134228187901115,-2.214765100671401,5,15.933333333333334,0.26174496644294226,0.1289440466367672,-2.416107382550412,10.067114093959669,5,15.95,0.18120805369126186,0.3909062194944708,7.651006711409257,1.7763568394002505e-15,5,15.966666666666667,0.4362416107382371,0.2715471317220883,7.651006711409258,1.610738255034371
0,1,2,9.933333333333334,0.28070175438601214,0.6273338461885419,-1.5789473684226272,1.3157894736860216,2,9.95,0.22807017543859123,0.6998970113237428,-0.2631578947366056,-0.526315789473212,2,9.966666666666667,0.2192982456140377,0.05545100771036878,-0.7894736842098177,2.6315789473660596,2,9.983333333333333,0.19298245614037712,0.17012175717224667,1.8421052631562418,-1.578947368419637,2,10.0,0.25438596491225185,0.3202296321725599,0.2631578947366048,-0.2631578947366048,2,10.016666666666667,0.26315789473680534,0.0,0.0,-0.2631578947366048,2,10.033333333333333,0.26315789473680534,0.08146128653153684,-0.2631578947366048,1.3157894736860198,2,10.05,0.25438596491225185,0.0906851628649395,1.0526315789494152,0.26315789473361373,2,10.066666666666666,0.2894736842105657,0.019169425142768367,1.315789473683029,0.7894736842128105,2,10.083333333333334,0.3333333333333333,0.16749567121804781,2.1052631578958394,1.3157894736830302,2,10.1,0.4035087719298613,0.014791779950034204,3.4210526315788696,-1.5789473684226278,2,10.116666666666667,0.517543859649157,0.53952785580583,1.8421052631562418,-0.526315789470222,2,10.133333333333333,0.5789473684210317,0.4835130414736151,1.3157894736860198,-1.8421052631592327,2,10.15,0.622807017543899,0.09495004673330443,-0.5263157894732129,1.0526315789464258,2,10.166666666666666,0.6052631578947919,0.1387415335038953,0.5263157894732129,-2.8947368421056585,2,10.183333333333334,0.622807017543899,0.24589486134115812,-2.3684210526324456,0.263157894736608,2,10.2,0.5438596491228175,0.26008524756122314,-2.1052631578958376,-1.578947368419637,2,10.216666666666667,0.47368421052628956,0.07308687884171568,-3.6842105263154745,-0.526315789473212,2,10.233333333333333,0.3508771929824404,0.38514757951552725,-4.2105263157886865,0.5263157894732116,2,10.25,0.2105263157894842,0.1472988651199154,-3.684210526315475,1.052631578946424,2,10.266666666666667,0.08771929824563503,0.32230193473374547,-2.631578947369051,3.684210526315475,2,10.283333333333333,0.0,1.0,1.0526315789464238,1.5789473684226272,2,10.3,0.03508771929821412,0.2664725501349377,2.631578947369051,1.0526315789464236,2,10.316666666666666,0.12280701754384915,0.12978577854177056,3.6842105263154745,0.7894736842128105,2,10.333333333333334,0.2456140350876983,0.07018264828740606,4.473684210528285,1.0526315789434317,2,10.35,0.3947368421053078,0.10265039228411844,5.526315789471717,2.9904967391303217e-12,2,10.366666666666667,0.5789473684210317,0.04316002335412318,5.526315789474707,-2.105263157895839,2,10.383333333333333,0.7631578947368552,0.3048865746367206,3.4210526315788683,-1.315789473683029,2,10.4,0.8771929824561508,0.2557552127054449,2.1052631578958394,-1.3157894736860234,2,10.416666666666666,0.9473684210526788,0.8306024211109245,0.789473684209816,3.3306690738754696e-15
0,1,4,10.45,0.06249999999994671,0.2999516706217113,0.7499999999993604,-0.7499999999993604,4,10.466666666666667,0.08749999999992539,0.02613587614646517,0.0,0.0,4,10.483333333333333,0.08749999999992539,0.17188424842386493,0.0,-1.1249999999990405,4,10.5,0.08749999999992539,0.37639354232621786,-1.1249999999990405,-0.3749999999996805,4,10.516666666666667,0.04999999999995737,0.04694466014672582,-1.499999999998721,1.499999999998721,4,10.533333333333333,0.0,0.2526051707004502,0.0,0.37499999999968026,4,10.55,0.0,0.6038348547132004,0.37499999999968026,1.8749999999984013,4,10.566666666666666,0.012499999999989343,0.13461089420210368,2.2499999999980815,-2.624999999997762,4,10.583333333333334,0.08749999999992539,0.1572713993255608,-0.3749999999996802,0.0,4,10.6,0.07499999999993605,0.28068508251291047,-0.3749999999996802,-1.1249999999990408,4,10.616666666666667,0.06249999999994671,0.07819584801768095,-1.499999999998721,2.624999999997762,4,10.633333333333333,0.012499999999989343,0.33570998028813,1.124999999999041,-4.440892098500626e-16,4,10.65,0.04999999999995737,0.2179437750131684,1.1249999999990405,1.5000000000029845,4,10.666666666666666,0.08749999999992539,0.0818558481262863,2.625000000002025,8.881784197001252e-16,4,10.683333333333334,0.17499999999999288,0.04950774627619425,2.625000000002026,-4.265032771400001e-12,4,10.7,0.2625000000000604,0.16395605827762785,2.624999999997761,-1.499999999998719,4,10.716666666666667,0.34999999999998577,0.08570590758771239,1.1249999999990419,-0.3749999999954191,4,10.733333333333333,0.3874999999999538,0.30640282808317,0.7500000000036228,-0.3750000000039422,4,10.75,0.4125000000000746,0.38766134681487674,0.3749999999996806,-0.3749999999996806,4,10.766666666666667,0.42500000000006394,0.14332647309574104,0.0,-0.7500000000036228,4,10.783333333333333,0.42500000000006394,0.201674694411712,-0.7500000000036228,0.3750000000039422,4,10.8,0.3999999999999432,0.2180306592887436,-0.3749999999996806,0.0,4,10.816666666666666,0.3874999999999538,0.17257932262846654,-0.3749999999996806,1.5000000000029838,4,10.833333333333334,0.3749999999999645,0.4865953853589135,1.1250000000033034,0.7499999999950979,4,10.85,0.4125000000000746,0.10012869733319577,1.8749999999984013,0.7499999999993614,4,10.866666666666667,0.4750000000000213,0.29148588402035264,2.6249999999977627,-0.7499999999950981,4,10.883333333333333,0.5624999999999467,0.0,1.8750000000026645,-4.263256414560601e-12,4,10.9,0.6250000000000355,0.2175853773764207,1.8749999999984013,1.8750000000026645,4,10.916666666666666,0.6874999999999822,0.49057034096647895,3.750000000001066,-0.3749999999996789,4,10.933333333333334,0.8125000000000178,0.39662128773356936,3.375000000001387,-1.1250000000033067
0,1,5,11.516666666666667,0.32142857142851344,1.0,-1.0714285714277016,0.5357142857138508,5,11.533333333333333,0.2857142857142567,0.10947966178800571,-0.5357142857138508,-0.5357142857138508,5,11.55,0.26785714285712836,0.06512855506925816,-1.0714285714277016,-1.6071428571415516,5,11.566666666666666,0.23214285714287164,0.23788178267212576,-2.6785714285692532,2.1428571428554024,5,11.583333333333334,0.14285714285722986,0.1164643042025507,-0.5357142857138508,-0.5357142857199411,5,11.6,0.1250000000001015,0.0666423517969473,-1.0714285714337919,6.090683513093609e-12,5,11.616666666666667,0.08928571428564178,0.21259039641081148,-1.0714285714277012,-0.5357142857138508,5,11.633333333333333,0.05357142857138507,0.22075156477951904,-1.607142857141552,1.607142857141552,5,11.65,0.0,0.10627951119268357,0.0,2.142857142855403,5,11.666666666666666,0.0,0.15279934742027076,2.142857142855403,-0.5357142857077606,5,11.683333333333334,0.07142857142851343,0.14965802312265675,1.6071428571476423,0.5357142857077601,5,11.7,0.1250000000001015,0.09833403924890582,2.1428571428554024,-1.6071428571415516,5,11.716666666666667,0.19642857142861492,0.14308516479206865,0.5357142857138508,0.0,5,11.733333333333333,0.21428571428574328,0.0,0.5357142857138508,-2.6785714285692532,5,11.75,0.23214285714287164,0.10619323262271166,-2.1428571428554024,-2.1428571428614935,5,11.766666666666667,0.16071428571435822,0.15462688440240324,-4.285714285716896,4.285714285716896,5,11.783333333333333,0.017857142857128357,0.06622272420662934,0.0,2.6785714285692532,5,11.8,0.017857142857128357,0.09967527883665114,2.6785714285692532,3.750000000003046,5,11.816666666666666,0.10714285714277014,0.3963559069446405,6.428571428572299,-2.678571428569255,5,11.833333333333334,0.32142857142851344,0.3855318681663451,3.7500000000030442,-1.607142857147641,5,11.85,0.4464285714286149,0.5853098969363264,2.1428571428554033,-1.0714285714277016,5,11.866666666666667,0.5178571428571284,0.09526330650854158,1.0714285714277016,0.5357142857199393,5,11.883333333333333,0.5535714285713851,0.08565108946303356,1.607142857147641,0.5357142857077624,5,11.9,0.6071428571429731,0.12417447095549594,2.1428571428554033,0.5357142857138508,5,11.916666666666666,0.6785714285714866,0.17696519051876952,2.678571428569254,-1.607142857135464,5,11.933333333333334,0.7678571428571284,0.11384457307794876,1.0714285714337901,-0.5357142857199393,5,11.95,0.803571428571588,0.05293190267777307,0.5357142857138508,0.0,5,11.966666666666667,0.8214285714287164,0.07451331043029476,0.5357142857138508,0.5357142857138508,5,11.983333333333333,0.8392857142858448,0.05725759643591071,1.0714285714277016,2.1428571428554033,5,12.0,0.8750000000001015,0.17902411093855397,3.214285714283105,-2.678571428569254
0,1,1,11.016666666666667,0.4255319148936891,0.31751579744830316,-3.19148936169904,1.9148936170121666,1,11.033333333333333,0.31914893617038775,0.3317722412575974,-1.2765957446868732,7.257527911974648e-12,1,11.05,0.2765957446808253,0.12670672704419841,-1.2765957446796157,1.2765957446796157,1,11.066666666666666,0.2340425531915048,0.2243495927960192,0.0,-0.6382978723398078,1,11.083333333333334,0.2340425531915048,0.21021367447786635,-0.6382978723398078,-1.2765957446796163,1,11.1,0.21276595744684454,0.5853062208371356,-1.9148936170194242,3.8297872340388484,1,11.116666666666667,0.14893617021286373,0.290690266705694,1.9148936170194242,0.6382978723398076,1,11.133333333333333,0.21276595744684454,0.7671275331875549,2.553191489359232,-1.2765957446723604,1,11.15,0.2978723404254856,0.953993698238606,1.2765957446868714,-1.9148936170266784,1,11.166666666666666,0.340425531915048,0.3424473561872622,-0.638297872339807,-7.257527911974648e-12,1,11.183333333333334,0.31914893617038775,0.1342481792041874,-0.6382978723470645,-1.9148936170121673,1,11.2,0.2978723404254856,0.015961018612579418,-2.553191489359232,0.0,1,11.216666666666667,0.21276595744684454,0.0,-2.553191489359232,-7.256417688950023e-12,1,11.233333333333333,0.12765957446820347,0.06890614507825547,-2.553191489366488,1.2765957446868723,1,11.25,0.04255319148932053,0.5763873344926738,-1.276595744679616,1.9148936170194237,1,11.266666666666667,0.0,0.833209938187641,0.638297872339808,0.0,1,11.283333333333333,0.021276595744660266,0.2739027875824308,0.638297872339808,-0.638297872339808,1,11.3,0.04255319148932053,0.757433840114327,0.0,-0.638297872339808,1,11.316666666666666,0.04255319148932053,1.0,-0.638297872339808,4.468085106385912,1,11.333333333333334,0.021276595744660266,0.038482067528710896,3.8297872340461043,2.553191489359232,1,11.35,0.14893617021286373,0.424043113689974,6.382978723405336,0.6382978723398098,1,11.366666666666667,0.3617021276597083,0.14504381962499355,7.021276595745146,-3.1914893617063007,1,11.383333333333333,0.5957446808512131,0.26761824411577334,3.8297872340388452,-2.553191489359228,1,11.4,0.7234042553191746,0.6429690593846312,1.2765957446796172,-0.6382978723398103,1,11.416666666666666,0.7659574468084952,0.5172265362695638,0.638297872339807,-0.638297872339807,1,11.433333333333334,0.7872340425531554,0.7393894522977325,0.0,0.0,1,11.45,0.7872340425531554,0.34201690800461443,0.0,-1.9148936170194242,1,11.466666666666667,0.7872340425531554,0.212210954045352,-1.9148936170194242,4.468085106378659,1,11.483333333333333,0.7234042553191746,0.4806556586718091,2.5531914893592345,0.6382978723470614,1,11.5,0.8085106382978158,0.19810947158181097,3.191489361706296,-0.6382978723470645
